,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
80,Florida Institute of Technology,FL,"Private not-for-profit, 4-year or above",133881.0,2.0,47921.5,27000.0,33611.0,29286.0,44354.06,44066.83,44641.29,66.0,64.0,56.0,5.0,11.0,22.0,1.0,0.4583938441530292,0.6643831556485142,0.6475512941196071,0.6771058078871757,0.66,0.975609756097561,0.9,0.9378048780487804,0.7629949583974998
81,The College of the Florida Keys,FL,"Public, 4-year or above",133960.0,1.0,27937.0,7750.0,13905.5,9580.5,24648.56,24361.33,24935.79,62.0,59.0,56.0,11.0,29.0,28.0,0.0,0.8756475560854016,0.8312474067048852,0.8117049723848955,0.8378063646162744,0.62,0.9634146341463414,0.94,0.9517073170731708,0.6062187838723367
82,Florida Career College-Miami,FL,"Private for-profit, 2-year",133997.0,6.0,27937.0,9500.0,35099.5,30774.5,45842.56,45555.33,46129.79,56.0,44.0,51.0,20.0,37.0,92.0,0.0,0.8377154004551859,0.6517786829024582,0.6351515706871704,0.6649669238856906,0.56,0.8536585365853658,0.95,0.901829268292683,0.5291053545676685
83,Florida State University,FL,"Public, 4-year or above",134097.0,1.0,47921.5,18750.0,11131.0,6806.0,21874.06,21586.83,22161.29,83.0,83.0,83.0,8.0,23.0,25.0,1.0,0.6372168635526173,0.854741601957779,0.8348175237206668,0.8604327224678836,0.83,1.0,1.0,1.0,0.8738988776856845
84,Full Sail University,FL,"Private for-profit, 4-year or above",134237.0,3.0,47921.5,27000.0,31833.0,27508.0,42576.06,42288.83,42863.29,44.0,29.0,50.0,26.0,18.0,51.0,1.0,0.4583938441530292,0.6794390861439712,0.662362653382538,0.6916055967717174,0.44,0.8170731707317074,1.0,0.9085365853658536,0.7638097974030462
85,George T Baker Aviation Technical College,FL,"Public, less-than 2-year",134307.0,7.0,27937.0,13772.0,6946.0,2621.0,17689.06,17401.83,17976.29,56.0,44.0,51.0,12.0,78.0,77.0,0.0,0.7451175896824537,0.8901797735682895,0.8696800313221096,0.8945618655960093,0.56,0.8536585365853658,0.95,0.901829268292683,0.5930049721937535
86,Hillsborough Community College,FL,"Public, 4-year or above",134495.0,1.0,36041.0,9584.0,6072.5,1747.5,16815.56,16528.33,17102.79,62.0,59.0,56.0,17.0,37.0,53.0,0.4055142735620106,0.8358946569849355,0.8975764863285716,0.8769565905550512,0.9016853558044722,0.62,0.9634146341463414,0.94,0.9517073170731708,0.7428535403493328
87,Cortiva Institute,FL,"Private for-profit, less-than 2-year",411116.5,9.0,27937.0,7136.0,30883.0,26217.0,41861.06,43883.33,41719.79,56.0,44.0,51.0,57.0,23.0,87.5,0.0,0.8889563238322316,0.6874835934390692,0.6731171330273318,0.6974365017505967,0.56,0.8536585365853658,0.95,0.901829268292683,0.5516973143170483
88,AI Miami International University of Art and Design,FL,"Private for-profit, 4-year or above",134811.0,3.0,47921.5,29453.0,28118.0,23793.0,38861.06,38573.83,39148.29,33.0,23.0,27.0,17.0,32.0,43.0,1.0,0.4052237997182183,0.7108973436190121,0.6933098972868056,0.721901837326314,0.33,0.8780487804878049,0.94,0.9090243902439024,0.7641245964824173
89,Lindsey Hopkins Technical College,FL,"Public, 2-year",135294.0,4.0,27937.0,13772.0,6900.0,2575.0,17643.06,17355.83,17930.29,56.0,44.0,51.0,57.0,30.0,42.0,0.0,0.7451175896824537,0.8905692970794205,0.8700632273435353,0.8949370007415035,0.56,0.8536585365853658,0.95,0.901829268292683,0.5931396368809118
90,Loraines Academy & Spa,FL,"Private for-profit, less-than 2-year",135337.0,9.0,27937.0,6333.0,11673.0,7348.0,22416.06,22128.83,22703.29,56.0,44.0,51.0,38.0,15.0,79.0,0.0,0.9063617643871248,0.8501519988483652,0.8303024749464776,0.8560126518405373,0.56,0.8536585365853658,0.95,0.901829268292683,0.6114155467825807
91,Manatee Technical College,FL,"Public, 2-year",135407.0,4.0,27937.0,13772.0,7616.0,3291.0,18359.06,18071.83,18646.29,56.0,44.0,51.0,11.0,35.0,32.0,0.0,0.7451175896824537,0.8845062789496414,0.8640986979665619,0.8890979406507656,0.56,0.8536585365853658,0.95,0.901829268292683,0.591043551750362
92,Miami Dade College,FL,"Public, 4-year or above",135717.0,1.0,36041.0,9500.0,8830.0,4505.0,19573.06,19285.83,19860.29,62.0,59.0,56.0,14.0,72.0,63.0,0.4055142735620106,0.8377154004551859,0.8742262454167478,0.8539856551402414,0.8791976348544588,0.62,0.9634146341463414,0.94,0.9517073170731708,0.7351451265468872
93,Orange Technical College-Orlando Campus,FL,"Public, less-than 2-year",136303.0,7.0,27937.0,13772.0,8694.0,4369.0,19437.06,19149.83,19724.29,56.0,44.0,51.0,52.0,27.0,55.0,0.0,0.7451175896824537,0.8753778801453092,0.8551185825079346,0.8803067300672246,0.56,0.8536585365853658,0.95,0.901829268292683,0.5878877140817409
94,Pasco-Hernando State College,FL,"Public, 4-year or above",136400.0,1.0,36041.0,10286.0,6603.0,2278.0,17346.06,17058.83,17633.29,62.0,59.0,56.0,7.0,12.0,42.0,0.4055142735620106,0.8206784436978433,0.8930842640969405,0.8725373407862183,0.8973590689634996,0.62,0.9634146341463414,0.94,0.9517073170731708,0.7382572625497962
95,Pensacola State College,FL,"Public, 4-year or above",136473.0,1.0,36041.0,7000.0,6874.0,2549.0,17617.06,17329.83,17904.29,62.0,59.0,56.0,18.0,9.0,49.0,0.4055142735620106,0.8919041942126368,0.8907894625422337,0.8702798163991237,0.8951490336498265,0.62,0.9634146341463414,0.94,0.9517073170731708,0.7517090619958011
96,Ridge Technical College,FL,"Public, less-than 2-year",136765.0,7.0,27937.0,13772.0,22547.0,18222.0,33290.06,33002.83,33577.29,56.0,44.0,51.0,18.0,48.0,89.0,0.0,0.7451175896824537,0.7580720279779496,0.7397182676207692,0.7673339654904209,0.56,0.8536585365853658,0.95,0.901829268292683,0.547333150794722
97,Ringling College of Art and Design,FL,"Private not-for-profit, 4-year or above",136774.0,2.0,47921.5,27000.0,55349.0,51024.0,66092.06,65804.83,66379.29,80.0,70.0,84.0,3.0,13.0,21.0,1.0,0.4583938441530292,0.4803078929318418,0.4664661829511092,0.4998299863055283,0.8,0.8780487804878049,1.0,0.9390243902439024,0.6995400380649103
98,Santa Fe College,FL,"Public, 4-year or above",137096.0,1.0,36041.0,11250.0,11927.0,7602.0,22670.06,22382.83,22957.29,62.0,59.0,56.0,12.0,21.0,35.0,0.4055142735620106,0.7997832448249702,0.8480011516347286,0.8281865664803445,0.8539412534284601,0.62,0.9634146341463414,0.94,0.9517073170731708,0.7184922489832569
99,South Florida State College,FL,"Public, 4-year or above",137315.0,1.0,36041.0,8377.0,4927.0,602.0,15670.06,15382.83,15957.29,62.0,59.0,56.0,10.0,39.0,63.0,0.4055142735620106,0.8620570066110329,0.9072764685459764,0.8864990045233792,0.9110270364384668,0.62,0.9634146341463414,0.94,0.9517073170731708,0.7514394537341121
100,Trinity College of Florida,FL,"Private not-for-profit, 4-year or above",137962.0,2.0,47921.5,26450.0,22265.0,17940.0,33008.06,32720.83,33295.29,31.0,36.0,29.0,22.0,20.0,56.0,1.0,0.4703153787796683,0.7604599764592312,0.7420674258390743,0.7696337070345383,0.31,1.0,0.98,0.99,0.8064238714524063
101,Covenant College,GA,"Private not-for-profit, 4-year or above",139393.0,2.0,47921.5,23430.0,22783.0,19158.0,33987.99,31879.03,36096.95,72.0,67.0,89.0,3.0,1.0,23.0,1.0,0.5357754416386691,0.7560736030077989,0.7319210616195864,0.7616422682709675,0.72,0.9390243902439024,1.0,0.9695121951219512,0.8138632307036826
102,Reinhardt University,GA,"Private not-for-profit, 4-year or above",140872.0,2.0,47921.5,24000.0,27952.0,24327.0,39156.99,37048.03,41265.95,32.0,25.0,18.0,15.0,10.0,40.0,1.0,0.5234203966619704,0.7123030154200503,0.6888614912989512,0.7194884950740066,0.32,0.9146341463414634,0.86,0.8873170731707317,0.7839307410695544
103,The Creative Circus,GA,"Private for-profit, 2-year",141015.0,6.0,27937.0,27883.0,25807.0,22182.0,37011.99,34903.03,39120.95,56.0,44.0,51.0,13.0,8.0,33.0,0.0,0.4392543621978975,0.7304666661021398,0.7067300883849954,0.7369812100106444,0.56,0.8536585365853658,0.95,0.901829268292683,0.4755538363570845
104,Spelman College,GA,"Private not-for-profit, 4-year or above",141060.0,2.0,47921.5,26000.0,34390.0,30765.0,45594.99,43486.03,47703.95,76.0,77.0,41.0,97.0,0.0,43.0,1.0,0.4800693616560095,0.657786659666534,0.6352307089959431,0.6669858849285173,0.76,1.0,0.65,0.825,0.7470657718769994
105,University of West Georgia,GA,"Public, 4-year or above",141334.0,1.0,47921.5,24026.0,16015.0,12390.0,27219.99,25111.03,29328.95,42.0,42.0,51.0,34.0,9.0,53.0,1.0,0.5228568332068928,0.8133843665585598,0.7883008588589089,0.8168360653297856,0.42,1.0,1.0,1.0,0.8356659537204881
106,Kauai Community College,HI,"Public, 2-year",141802.0,4.0,27937.0,7329.0,6066.0,1016.0,21378.45,21557.0,21199.9,56.0,44.0,51.0,1.0,15.0,39.0,0.0,0.8847729489541563,0.8976315276942748,0.8830502403305482,0.8644744774561107,0.56,0.8536585365853658,0.95,0.901829268292683,0.6225549691112627
107,Idaho State University,ID,"Public, 4-year or above",142276.0,1.0,47921.5,21000.0,17797.0,14172.0,27811.66,27602.06,28021.26,36.0,29.0,32.0,1.0,13.0,39.0,1.0,0.5884469491709114,0.7982945644534393,0.7734561782028107,0.812010930296424,0.36,0.9146341463414634,0.96,0.9373170731707317,0.8346501087230508
108,Mr Leon's School of Hair Design-Moscow,ID,"Private for-profit, less-than 2-year",142416.0,9.0,27937.0,14000.0,19566.0,15941.0,29580.66,29371.06,29790.26,56.0,44.0,51.0,0.0,0.0,92.0,0.0,0.7401755716917742,0.7833148450797253,0.7587197920745066,0.7975845374186095,0.56,0.8536585365853658,0.95,0.901829268292683,0.5544939270263226
109,Nathan Layne Institute of Cosmetology,ID,"Private for-profit, less-than 2-year",142489.0,9.0,27937.0,10250.0,22214.0,18589.0,32228.66,32019.06,32438.26,56.0,44.0,51.0,0.0,9.0,67.0,0.0,0.8214587623279506,0.7608918394824418,0.7366610297976559,0.7759898012171097,0.56,0.8536585365853658,0.95,0.901829268292683,0.5629985631623627
110,Aurora University,IL,"Private not-for-profit, 4-year or above",143118.0,2.0,47921.5,21250.0,16984.0,11484.0,28184.89,27605.25,28764.53,55.0,28.0,58.0,5.0,38.0,46.0,1.0,0.5830280697951664,0.8051789691175599,0.7958481544113359,0.8089671978974491,0.55,0.6707317073170731,1.0,0.8353658536585366,0.8225129204320207
111,Columbia College Chicago,IL,"Private not-for-profit, 4-year or above",144281.0,2.0,47921.5,25000.0,27380.0,21880.0,38580.89,38001.25,39160.53,51.0,38.0,41.0,15.0,24.0,53.0,1.0,0.5017448791589899,0.7171466556019408,0.7092458535691377,0.7241866550157301,0.51,0.8414634146341463,0.9,0.8707317073170732,0.7811269410558072
112,Tricoci University of Beauty Culture,IL,"Private for-profit, less-than 2-year",144573.0,9.0,27937.0,9000.0,13440.0,7940.0,24640.89,24061.25,25220.53,56.0,44.0,51.0,36.0,8.0,75.0,0.0,0.8485531592066761,0.8351892152794831,0.8253709087576951,0.8378689143242297,0.56,0.8536585365853658,0.95,0.901829268292683,0.5959624864070259
113,Garrett-Evangelical Theological Seminary,IL,"Private not-for-profit, 4-year or above",145275.0,2.0,47921.5,24269.5,19726.5,14226.5,30927.39,30347.75,31507.03,60.0,38.0,49.0,,,,1.0,0.5175788446949171,0.7819557467419745,0.7730021742209041,0.7866018036253142,0.6,0.7317073170731707,0.89,0.8108536585365853,0.7977175960451687
114,Gem City College,IL,"Private for-profit, less-than 2-year",145309.0,9.0,27937.0,9000.0,13559.0,8059.0,24759.89,24180.25,25339.53,56.0,44.0,51.0,4.0,0.0,63.0,0.0,0.8485531592066761,0.8341815348919919,0.8243795973109636,0.8368984560130596,0.56,0.8536585365853658,0.95,0.901829268292683,0.595614114716334
115,Greenville University,IL,"Private not-for-profit, 4-year or above",145372.0,2.0,47921.5,25000.0,19800.0,14300.0,31000.89,30421.25,31580.53,48.0,43.0,24.0,13.0,5.0,48.0,1.0,0.5017448791589899,0.7813333559144064,0.7723898936214523,0.7860024029037092,0.48,0.9390243902439024,0.76,0.8495121951219512,0.8001344126756549
116,Hebrew Theological College,IL,"Private not-for-profit, 4-year or above",145497.0,2.0,47921.5,24269.5,11197.0,5697.0,22397.89,21818.25,22977.53,6.0,38.0,100.0,0.0,4.0,25.0,1.0,0.5175788446949171,0.8541827203983301,0.8440558799763418,0.8561608302230076,0.06,1.0,1.0,1.0,0.8510596005063347
117,Highland Community College,IL,"Public, 2-year",150353.5,4.0,27937.0,8639.5,9785.0,5222.5,22047.5975,21204.015,22891.18,56.0,44.0,51.0,10.0,5.0,56.0,0.0,0.8563671832665005,0.8661393986095705,0.8480086302408303,0.8590175047437266,0.56,0.8536585365853658,0.95,0.901829268292683,0.606620906461949
118,University of Illinois Chicago,IL,"Public, 4-year or above",145600.0,1.0,47921.5,17250.0,12887.0,7387.0,24087.89,23508.25,24667.53,62.0,52.0,54.0,7.0,35.0,54.0,1.0,0.6697301398070878,0.8398719653154717,0.8299775913630949,0.8423786911820202,0.62,0.8780487804878049,0.92,0.8990243902439025,0.8613960545588889
119,Illinois Central College,IL,"Public, 2-year",145682.0,4.0,36041.0,8000.0,12329.0,6829.0,23529.89,22950.25,24109.53,56.0,44.0,51.0,11.0,5.0,31.0,0.4055142735620106,0.8702286767096564,0.8445970548635398,0.834625925709954,0.8469292435991036,0.56,0.8536585365853658,0.95,0.901829268292683,0.7252043169204161
120,College of Lake County,IL,"Public, 2-year",146472.0,4.0,27937.0,7939.0,6589.0,1089.0,17789.89,17210.25,18369.53,56.0,44.0,51.0,7.0,45.0,32.0,0.0,0.8715508832773382,0.8932028147307631,0.8824421249052423,0.8937395856673093,0.56,0.8536585365853658,0.95,0.901829268292683,0.6206182871281364
121,Lincoln Land Community College,IL,"Public, 2-year",146685.0,4.0,36041.0,10489.0,7206.0,1706.0,18406.89,17827.25,18986.53,56.0,44.0,51.0,10.0,4.0,36.0,0.4055142735620106,0.8162783136447382,0.8879781189401573,0.8773023000091634,0.8887078816505701,0.56,0.8536585365853658,0.95,0.901829268292683,0.7294117919663798
122,Loyola University Chicago,IL,"Private not-for-profit, 4-year or above",146719.0,2.0,47921.5,24194.0,32527.0,27027.0,43727.89,43148.25,44307.53,72.0,58.0,65.0,6.0,19.0,22.0,1.0,0.5192153462663921,0.6735623618673419,0.6663695509109235,0.6822122942796579,0.72,0.8292682926829268,0.93,0.8796341463414634,0.7708885928352207
123,McCormick Theological Seminary,IL,"Private not-for-profit, 4-year or above",146977.0,2.0,47921.5,24269.5,19726.5,14226.5,30927.39,30347.75,31507.03,60.0,38.0,49.0,,,,1.0,0.5175788446949171,0.7819557467419745,0.7730021742209041,0.7866018036253142,0.6,0.7317073170731707,0.89,0.8108536585365853,0.7977175960451687
124,Moraine Valley Community College,IL,"Public, 2-year",147378.0,4.0,36041.0,9222.0,6772.0,1272.0,17972.89,17393.25,18552.53,56.0,44.0,51.0,10.0,27.0,45.0,0.4055142735620106,0.8437411943210145,0.8916531885886547,0.8809176711678315,0.8922472001971906,0.56,0.8536585365853658,0.95,0.901829268292683,0.736174900150041
125,Northeastern Illinois University,IL,"Public, 4-year or above",147776.0,1.0,47921.5,15000.0,15777.0,10277.0,26977.89,26398.25,27557.53,21.0,10.0,18.0,11.0,42.0,63.0,1.0,0.7185000541887938,0.8153997273335423,0.8059028847996135,0.8188104179107459,0.21,0.8658536585365854,0.97,0.9179268292682928,0.8655249479435133
126,Richland Community College,IL,"Public, 2-year",148292.0,4.0,27937.0,7477.0,5644.0,144.0,16844.89,16265.25,17424.53,56.0,44.0,51.0,18.0,4.0,41.0,0.0,0.8815649723637152,0.9012049825137816,0.8903143040410519,0.9014461663736604,0.56,0.8536585365853658,0.95,0.901829268292683,0.6253875860185535
127,Rock Valley College,IL,"Public, 2-year",148380.0,4.0,36041.0,8508.0,8455.5,2955.5,19656.39,19076.75,20236.03,56.0,44.0,51.0,10.0,25.0,30.0,0.4055142735620106,0.8592175138181424,0.8773974748714995,0.8668935298184817,0.8785180693832839,0.56,0.8536585365853658,0.95,0.901829268292683,0.7343417292487955
128,Southeastern Illinois College,IL,"Public, 2-year",148937.0,4.0,27937.0,7610.0,6230.5,730.5,17431.39,16851.75,18011.03,56.0,44.0,51.0,3.0,2.0,47.0,0.0,0.8786821285358188,0.8962385577468606,0.8854285547678749,0.8966631932686076,0.56,0.8536585365853658,0.95,0.901829268292683,0.6230940424917069
129,South Suburban College,IL,"Public, 2-year",149365.0,4.0,27937.0,7610.0,3488.0,-2012.0,14688.89,14109.25,15268.53,56.0,44.0,51.0,56.0,22.0,60.0,0.0,0.8786821285358188,0.9194617801224458,0.9082745349583066,0.9190285875407425,0.56,0.8536585365853658,0.95,0.901829268292683,0.6311226925902162
130,Wheaton College,IL,"Private not-for-profit, 4-year or above",149781.0,2.0,47921.5,23000.0,20430.0,14930.0,31630.89,31051.25,32210.53,88.0,82.0,88.0,3.0,7.0,22.0,1.0,0.5450959141649507,0.7759985773923941,0.7671417741975792,0.7808646824328085,0.88,0.926829268292683,1.0,0.9634146341463414,0.8240456648150779
131,Purdue University Fort Wayne,IN,"Public, 4-year or above",151102.0,1.0,47921.5,22179.0,11933.0,8308.0,23663.295,24268.81,23057.78,37.0,26.0,39.0,5.0,8.0,37.0,1.0,0.5628915140348976,0.8479503442202332,0.8223053405862899,0.8458413109016107,0.37,0.8658536585365854,1.0,0.9329268292682926,0.8453477454632824
132,Indiana University-Northwest,IN,"Public, 4-year or above",151360.0,1.0,47921.5,22500.0,8589.0,4964.0,20319.295,20924.81,19713.78,38.0,8.0,38.0,16.0,27.0,46.0,1.0,0.5559336729164408,0.8762670098989779,0.8501620252742768,0.873112004956677,0.38,0.6341463414634146,1.0,0.8170731707317074,0.8363676657168664
133,Tricoci University of Beauty Culture-Lafayette,IN,"Private for-profit, less-than 2-year",151607.0,9.0,27937.0,7307.0,22143.0,18518.0,33873.295,34478.81,33267.78,56.0,44.0,51.0,24.0,13.0,100.0,0.0,0.8852498103392219,0.7614930605539701,0.737252484526378,0.7625776188255864,0.56,0.8536585365853658,0.95,0.901829268292683,0.5752650650150783
134,Marian University,IN,"Private not-for-profit, 4-year or above",195433.0,2.0,47921.5,25759.0,23392.5,19767.5,34713.0375,36052.72,32452.43,60.0,42.5,47.0,10.0,9.0,42.0,1.0,0.48529316137422773,0.7509124164853125,0.7268437143356964,0.7557294248056892,0.6000000000000001,0.7378048780487805,0.87,0.8039024390243903,0.778707350633558
135,Martin University,IN,"Private not-for-profit, 4-year or above",151810.0,2.0,47921.5,41604.0,13003.5,9378.5,24733.795,25339.31,24128.28,25.0,25.0,60.0,87.0,1.0,100.0,1.0,0.1418445865395036,0.8388854546840203,0.8133877027398515,0.837111263657009,0.25,1.0,1.0,1.0,0.7680654541043319
136,Anabaptist Mennonite Biblical Seminary,IN,"Private not-for-profit, 4-year or above",151865.0,2.0,47921.5,25183.0,19963.0,16338.0,31693.295,32298.81,31087.78,64.0,43.0,60.0,,,,1.0,0.4977782594559445,0.779953087820616,0.7554126438026374,0.7803557626772742,0.64,0.7439024390243902,0.96,0.8519512195121951,0.79667098269537
137,Mid-America College of Funeral Service,IN,"Private not-for-profit, 4-year or above",151962.0,2.0,36041.0,14280.0,27257.0,23632.0,38987.295,39592.81,38381.78,84.0,100.0,60.0,13.0,0.0,51.0,0.4055142735620106,0.7341064267909396,0.7181882075990956,0.6946510833617954,0.720872376780847,0.84,1.0,0.76,0.88,0.6484450799099671
138,West Michigan College of Barbering and Beauty,MI,"Private for-profit, 2-year",152044.0,6.0,27937.0,10630.0,8314.0,3489.0,19742.22,18947.8,20536.64,56.0,44.0,51.0,44.0,24.0,50.0,0.0,0.8132220656768181,0.8785956830633483,0.8624492890047732,0.8778181161324626,0.56,0.8536585365853658,0.95,0.901829268292683,0.6029664549961075
139,Ravenscroft Beauty College,IN,"Private for-profit, less-than 2-year",152275.0,9.0,27937.0,7389.0,19137.5,15512.5,30867.795,31473.31,30262.28,56.0,44.0,51.0,50.0,5.0,79.0,0.0,0.8834724179039775,0.7869433412649353,0.7622893463175695,0.7870878075165259,0.56,0.8536585365853658,0.95,0.901829268292683,0.5837081673379
140,Rogers Academy of Hair Design,IN,"Private for-profit, less-than 2-year",152309.0,9.0,27937.0,12250.0,15466.0,11841.0,27196.295,27801.81,26590.78,56.0,44.0,51.0,21.0,2.0,58.0,0.0,0.7781077273219899,0.8180332449848848,0.7928742200711412,0.8170293007052745,0.56,0.8536585365853658,0.95,0.901829268292683,0.5733835205019681
141,Trine University,IN,"Private not-for-profit, 4-year or above",152567.0,2.0,47921.5,23945.0,21043.0,17418.0,32773.295,33378.81,32167.78,63.0,44.0,30.0,4.0,7.0,32.0,1.0,0.5246125501246341,0.770807753211452,0.7464158676474264,0.771548241870016,0.63,0.7682926829268293,0.6699999999999999,0.7191463414634146,0.7789554164667716
142,Wabash College,IN,"Private not-for-profit, 4-year or above",152673.0,2.0,47921.5,27000.0,15820.0,12195.0,27550.295,28155.81,26944.78,83.0,69.0,86.0,4.0,10.0,25.0,1.0,0.4583938441530292,0.8150356075296589,0.789925276775822,0.8141423911073398,0.83,0.8292682926829268,1.0,0.9146341463414632,0.8103251429830144
143,Allen College,IA,"Private not-for-profit, 4-year or above",152798.0,2.0,47921.5,18750.0,20966.0,17341.0,33917.675,35014.85,32820.5,63.0,36.0,50.0,1.0,1.0,,1.0,0.6372168635526173,0.7714597816974758,0.7470573044658997,0.7622156949613029,0.63,0.6707317073170731,0.87,0.7703658536585365,0.8088865984318755
